Reference,Value,Datasheet,Footprint,Qty,Cost/Unit,Total Cost
"C1,C3,C4",22u,~,Capacitor_SMD:C_0805_2012Metric,3,0.349,1.047
"C2,C5,C6,C7,C8,C9,C10,C11,C12",100n,~,Capacitor_SMD:C_0603_1608Metric,9,0.0936,0.8424
"D1,D2",B260S1F-7,https://www.diodes.com/assets/Datasheets/B260S1F.pdf,Diode_SMD:D_SOD-123F,2,0.4,0.8
"D7, D8, D9, D12",ESD24VLB-TP,https://www.mccsemi.com/pdf/Products/ESD24VLB(DFN1006-2).pdf,Diode_SMD:D_SOD-882,4,0.37,1.48
"D3,D4,D5,D6,D10,D11,D13",D5V0F1U2LP-7B,https://www.diodes.com/assets/Datasheets/D5V0F1U2LP.pdf,Diode_SMD:D_SOD-882,7,0.297,2.079
J1,Radio Connector,~,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,1,0.65,0.65
"J2,J3,J4",Servo Connector,~,Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal,3,0.601,1.803
J5,Drill Motor Connector,~,Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal,1,0.601,0.601
J6,17V Mosfet Connector,~,Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,1,0.66,0.66
J7,5V Mosfet Connector,~,Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,1,0.61,0.61
J8,Batt Connector,~,Connector_JST:JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,1,0.28,0.28
J9,LED Connector,~,Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal,1,0.66,0.66
L1,4.7u,https://search.murata.co.jp/Ceramy/image/img/P02/J(E)TE243A-9104.pdf,Inductor_SMD:L_1210_3225Metric,1,1.24,1.24
"R1,R2",2k2,~,Resistor_SMD:R_0603_1608Metric,2,0.065,0.13
"R5,R7,R11",100R,~,Resistor_SMD:R_0603_1608Metric,3,0.065,0.195
"R3,R4,R6,R8",10k,~,Resistor_SMD:R_0603_1608Metric,4,0.065,0.26
U1,AP63205WU,https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf,Package_TO_SOT_SMD:TSOT-23-6,1,1.34,1.34
U2,BMP390,https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmp390-ds002.pdf,BMP390:10LGA_2X2X0p75_BOS,1,6.38,6.38
U3,BMI088,https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi088-ds001.pdf,BMI088:QFN_BMI085_BOS,1,11.36,11.36
U4,MS5611-01BA,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English,Package_LGA:LGA-8_3x5mm_P1.25mm,1,18.07,18.07
U5,SAM-M10Q-00B,https://content.u-blox.com/sites/default/files/documents/SAM-M10Q_DataSheet_UBX-22013293.pdf,SAM_M10Q_00B:XCVR_SAM-M10Q-00B,1,48.78,48.78
U6,Teensy 4.0,https://www.pjrc.com/store/teensy40.html,Teensy 4.0:MODULE_DEV-15583,1,36.3,36.3
"U7,U8",BSR802NL6327HTSA1,https://www.infineon.com/dgdl/BSR802N_Rev2.1.pdf?folderId=db3a3043156fd573011622e10b5c1f67&fileId=db3a30431b0626df011b129302297bc1,BSR802 MOSFET:PG-SC59_INF,2,0.55,1.1
Pin Header,14 pos,,,2,0.74,1.48
Pin Header,5 pos,,,1,0.18,0.18
,,,,,,
Total,,,,,,138.33
